blue_fighter_KD,blue_fighter_TD,blue_fighter_TD_pct,blue_fighter_ctrl,blue_fighter_name,blue_fighter_nickname,blue_fighter_result,blue_fighter_rev,blue_fighter_sig_str,blue_fighter_sig_str_body,blue_fighter_sig_str_body_pct,blue_fighter_sig_str_clinch,blue_fighter_sig_str_clinch_pct,blue_fighter_sig_str_distance,blue_fighter_sig_str_distance_pct,blue_fighter_sig_str_ground,blue_fighter_sig_str_ground_pct,blue_fighter_sig_str_head,blue_fighter_sig_str_head_pct,blue_fighter_sig_str_leg,blue_fighter_sig_str_leg_pct,blue_fighter_sig_str_pct,blue_fighter_sub_att,blue_fighter_total_str,bonus,bout_type,details,event_date,event_location,event_name,method,red_fighter_KD,red_fighter_TD,red_fighter_TD_pct,red_fighter_ctrl,red_fighter_name,red_fighter_nickname,red_fighter_result,red_fighter_rev,red_fighter_sig_str,red_fighter_sig_str_body,red_fighter_sig_str_body_pct,red_fighter_sig_str_clinch,red_fighter_sig_str_clinch_pct,red_fighter_sig_str_distance,red_fighter_sig_str_distance_pct,red_fighter_sig_str_ground,red_fighter_sig_str_ground_pct,red_fighter_sig_str_head,red_fighter_sig_str_head_pct,red_fighter_sig_str_leg,red_fighter_sig_str_leg_pct,red_fighter_sig_str_pct,red_fighter_sub_att,red_fighter_total_str,referee,round,time,time_format
0,0 of 0,---,0:00,Kevin Holland,Trailblazer,L,0,18 of 28,3 of 4,16,0 of 0,0,18 of 28,100,0 of 0,0,5 of 13,27,10 of 11,55,64,0,36 of 46,-,Middleweight Bout,to,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,KO/TKO,0,1 of 1,100,2:50,Roman Dolidze,,W,0,19 of 33,2 of 2,10,0 of 0,0,5 of 10,26,14 of 23,73,16 of 30,84,1 of 1,5,57,0,57 of 101,Jason Herzog,1,5:00,3 Rnd (5-5-5)
0,2 of 8,25,7:54,Kayla Harrison,,W,0,55 of 94,14 of 16,25,15 of 17,27,19 of 50,34,21 of 27,38,34 of 69,61,7 of 9,12,58,0,98 of 149,-,Women's Bantamweight Bout,Derek Cleary 27 - 30. Sal D'amato 27 - 30. Steve Faragher 28 - 29.,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,Decision - Unanimous,0,0 of 0,---,0:00,Ketlen Vieira,Fenomeno,L,0,24 of 61,4 of 15,16,3 of 3,12,21 of 58,87,0 of 0,0,12 of 38,50,8 of 8,33,39,0,67 of 108,Marc Goddard,3,5:00,3 Rnd (5-5-5)
1,4 of 7,57,4:13,Joaquin Buckley,New Mansa,W,0,34 of 93,9 of 12,26,5 of 9,14,28 of 82,82,1 of 2,2,23 of 78,67,2 of 3,5,36,0,55 of 117,perf,Welterweight Bout,Punch to Head At Distance,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,KO/TKO,0,0 of 0,---,0:03,Stephen Thompson,Wonderboy,L,0,49 of 106,7 of 9,14,13 of 15,26,36 of 90,73,0 of 1,0,38 of 93,77,4 of 4,8,46,0,63 of 121,Mike Beltran,3,2:17,3 Rnd (5-5-5)
0,3 of 4,75,4:40,Iasmin Lucindo,,W,1,30 of 73,9 of 13,30,1 of 3,3,27 of 68,90,2 of 2,6,19 of 56,63,2 of 4,6,41,0,55 of 104,-,Women's Strawweight Bout,Steve Faragher 29 - 28. Mike Bell 28 - 29. Dan Furse 28 - 29.,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,Decision - Split,0,1 of 1,100,0:11,Marina Rodriguez,,L,0,33 of 99,5 of 7,15,3 of 5,9,28 of 92,84,2 of 2,6,28 of 89,84,0 of 3,0,33,0,65 of 134,Marc Goddard,3,5:00,3 Rnd (5-5-5)
0,0 of 2,0,0:40,Alexander Hernandez,The Great Ape,W,0,79 of 204,22 of 38,27,1 of 1,1,78 of 203,98,0 of 0,0,41 of 144,51,16 of 22,20,38,0,91 of 217,-,Lightweight Bout,Chris Lee 30 - 27. Dan Furse 28 - 29. Steve Faragher 28 - 29.,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,Decision - Split,0,0 of 12,0,0:05,Austin Hubbard,Thud,L,0,63 of 191,25 of 42,39,3 of 14,4,60 of 177,95,0 of 0,0,32 of 142,50,6 of 7,9,32,0,65 of 193,Tyler Tomlinson,3,5:00,3 Rnd (5-5-5)
0,3 of 8,37,3:32,Ihor Potieria,Duelist,L,0,44 of 89,9 of 12,20,1 of 3,2,42 of 85,95,1 of 1,2,22 of 64,50,13 of 13,29,49,0,57 of 102,-,Middleweight Bout,Steve Faragher 27 - 30. Chris Lee 27 - 30. Dan Furse 27 - 30.,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,Decision - Unanimous,0,0 of 2,0,2:15,Cesar Almeida,Cesinha,W,1,57 of 113,14 of 28,24,1 of 1,1,41 of 90,71,15 of 22,26,32 of 69,56,11 of 16,19,50,1,78 of 137,Dave Seljestad,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:03,Ovince Saint Preux,,L,0,7 of 10,0 of 2,0,0 of 0,0,7 of 10,100,0 of 0,0,2 of 3,28,5 of 5,71,70,0,7 of 10,perf,Light Heavyweight Bout,Guillotine Choke Standing,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,Submission,0,0 of 0,---,0:03,Ryan Spann,Superman,W,0,9 of 20,2 of 5,22,0 of 0,0,9 of 20,100,0 of 0,0,5 of 13,55,2 of 2,22,45,1,9 of 20,Mike Beltran,1,1:35,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Tecia Pennington,Tiny Tornado,W,0,80 of 150,11 of 12,13,5 of 8,6,75 of 142,93,0 of 0,0,28 of 92,35,41 of 46,51,53,0,94 of 166,-,Women's Strawweight Bout,Sal D'amato 28 - 29. Steve Faragher 28 - 29. Dan Furse 27 - 30.,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,Decision - Unanimous,0,4 of 7,57,3:40,Carla Esparza,Cookie Monster,L,0,39 of 123,4 of 6,10,0 of 3,0,33 of 110,84,6 of 10,15,30 of 112,76,5 of 5,12,31,0,116 of 215,Tyler Tomlinson,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Tim Means,The Dirty Bird,L,0,5 of 13,2 of 3,40,0 of 0,0,5 of 13,100,0 of 0,0,2 of 9,40,1 of 1,20,38,0,12 of 20,-,Welterweight Bout,Rear Naked Choke,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,Submission,0,1 of 1,100,1:58,Court McGee,The Crusher,W,0,14 of 24,3 of 4,21,0 of 2,0,14 of 22,100,0 of 0,0,9 of 18,64,2 of 2,14,58,1,19 of 35,Jason Herzog,1,3:19,3 Rnd (5-5-5)
0,0 of 0,---,0:05,Benoit Saint Denis,God of War,L,0,25 of 60,10 of 14,40,0 of 0,0,25 of 60,100,0 of 0,0,13 of 44,52,2 of 2,8,41,0,35 of 70,-,Lightweight Bout,,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,TKO - Doctor's Stoppage,0,1 of 3,33,4:53,Renato Moicano,,W,0,50 of 72,0 of 1,0,0 of 1,0,17 of 35,34,33 of 36,66,46 of 66,92,4 of 5,8,69,0,72 of 98,Marc Goddard,2,5:00,5 Rnd (5-5-5-5-5)
0,1 of 10,10,6:06,Brendan Allen,All In,L,0,30 of 52,4 of 5,13,6 of 10,20,20 of 38,66,4 of 4,13,20 of 41,66,6 of 6,20,57,0,56 of 82,-,Middleweight Bout,Sal D'amato 28 - 29. David Lethaby 28 - 29. Anders Ohlsson 28 - 29.,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,Decision - Unanimous,0,0 of 0,---,5:47,Nassourdine Imavov,The Sniper,W,0,57 of 86,5 of 5,8,7 of 9,12,37 of 59,64,13 of 18,22,51 of 80,89,1 of 1,1,66,0,79 of 114,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,3 of 6,50,6:40,Joanderson Brito,Tubarao,L,0,29 of 67,5 of 8,17,2 of 3,6,23 of 60,79,4 of 4,13,9 of 39,31,15 of 20,51,43,2,57 of 105,-,Featherweight Bout,Ben Cartlidge 28 - 29. Anders Ohlsson 29 - 28. Clemens Werner 28 - 29.,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,Decision - Split,0,0 of 3,0,3:52,William Gomis,Jaguar,W,1,43 of 71,18 of 27,41,13 of 14,30,30 of 57,69,0 of 0,0,16 of 35,37,9 of 9,20,60,0,69 of 101,Rich Mitchell,3,5:00,3 Rnd (5-5-5)
0,0 of 3,0,3:31,Bryan Battle,The Butcher,W,0,97 of 170,17 of 23,17,17 of 25,17,80 of 145,82,0 of 0,0,79 of 146,81,1 of 1,1,57,0,118 of 194,perf,Welterweight Bout,Punches to Head At Distance,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,KO/TKO,0,0 of 2,0,0:12,Kevin Jousset,Air,L,0,58 of 97,10 of 12,17,12 of 13,20,46 of 84,79,0 of 0,0,31 of 66,53,17 of 19,29,59,0,63 of 107,Herb Dean,2,3:47,3 Rnd (5-5-5)
0,1 of 4,25,1:07,Gabriel Miranda,Fly,L,0,11 of 38,3 of 11,27,2 of 4,18,9 of 34,81,0 of 0,0,7 of 23,63,1 of 4,9,28,0,17 of 45,perf,Featherweight Bout,Punch to Head At Distance,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,KO/TKO,1,2 of 2,100,2:12,Morgan Charriere,The Last Pirate,W,1,19 of 28,1 of 1,5,2 of 3,10,10 of 17,52,7 of 8,36,15 of 23,78,3 of 4,15,67,0,28 of 37,Marc Goddard,2,0:27,3 Rnd (5-5-5)
0,1 of 3,33,2:47,Matt Frevola,The SteamRolla,L,1,16 of 59,7 of 12,43,7 of 10,43,9 of 49,56,0 of 0,0,7 of 44,43,2 of 3,12,27,1,25 of 72,perf,Lightweight Bout,Knee to Head In Clinch,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,KO/TKO,1,4 of 4,100,4:43,Fares Ziam,Smile Killer,W,1,58 of 94,11 of 14,18,7 of 9,12,45 of 75,77,6 of 10,10,44 of 77,75,3 of 3,5,61,1,69 of 107,Loic Pora,3,2:59,3 Rnd (5-5-5)
0,1 of 2,50,5:19,Ivan Erslan,,L,1,39 of 69,7 of 7,17,5 of 6,12,33 of 61,84,1 of 2,2,29 of 59,74,3 of 3,7,56,0,63 of 101,-,Light Heavyweight Bout,Anders Ohlsson 28 - 29. Damien Gluski 29 - 28. Clemens Werner 28 - 29.,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,Decision - Split,0,3 of 12,25,1:59,Ion Cutelaba,The Hulk,W,0,45 of 120,9 of 14,20,6 of 7,13,38 of 112,84,1 of 1,2,24 of 93,53,12 of 13,26,37,0,80 of 161,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:09,Da Woon Jung,Sseda,L,1,29 of 117,5 of 12,17,4 of 4,13,25 of 113,86,0 of 0,0,18 of 92,62,6 of 13,20,24,0,36 of 124,-,Light Heavyweight Bout,Ben Cartlidge 27 - 30. Sal D'amato 27 - 30. David Lethaby 27 - 30.,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,Decision - Unanimous,0,2 of 7,28,3:02,Oumar Sy,,W,0,90 of 150,19 of 23,21,12 of 14,13,78 of 136,86,0 of 0,0,44 of 98,48,27 of 29,30,60,0,97 of 160,Rich Mitchell,3,5:00,3 Rnd (5-5-5)
0,0 of 3,0,0:43,Roosevelt Roberts,The Predator,L,0,24 of 60,10 of 12,41,4 of 9,16,19 of 50,79,1 of 1,4,10 of 43,41,4 of 5,16,40,0,58 of 104,-,Lightweight Bout,Ludovic Dandine 27 - 30. Anders Ohlsson 28 - 29. Clemens Werner 28 - 29.,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,Decision - Unanimous,0,2 of 3,66,8:51,Ludovit Klein,Mr. Highlight,W,0,45 of 95,15 of 22,33,9 of 10,20,28 of 66,62,8 of 19,17,22 of 65,48,8 of 8,17,47,0,107 of 181,Christophe Chapuis,3,5:00,3 Rnd (5-5-5)
0,2 of 6,33,3:02,Vince Morales,Vandetta,L,0,39 of 141,10 of 19,25,5 of 17,12,34 of 124,87,0 of 0,0,25 of 113,64,4 of 9,10,27,0,49 of 154,-,Bantamweight Bout,Mongi Zitouni 27 - 30. Ben Cartlidge 27 - 30. David Lethaby 27 - 30.,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,Decision - Unanimous,0,0 of 1,0,0:10,Taylor Lapilus,Double Impact,W,0,94 of 202,24 of 29,25,14 of 21,14,80 of 181,85,0 of 0,0,63 of 165,67,7 of 8,7,46,0,99 of 208,Marc Goddard,3,5:00,3 Rnd (5-5-5)
0,1 of 1,100,0:39,Daria Zhelezniakova,Iron Lady,L,0,5 of 12,1 of 2,20,0 of 0,0,4 of 11,80,1 of 1,20,4 of 10,80,0 of 0,0,41,0,12 of 21,-,Women's Bantamweight Bout,Arm Triangle From Half Guard,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,Submission,0,2 of 4,50,1:42,Ailin Perez,Fiona,W,0,7 of 12,0 of 1,0,1 of 1,14,3 of 8,42,3 of 3,42,5 of 7,71,2 of 4,28,58,1,22 of 27,Herb Dean,1,3:52,3 Rnd (5-5-5)
0,0 of 1,0,0:00,Victor Altamirano,El Magnifico,L,0,71 of 177,28 of 54,39,0 of 0,0,71 of 177,100,0 of 0,0,28 of 105,39,15 of 18,21,40,0,76 of 184,-,Flyweight Bout,Ludovic Dandine 28 - 29. David Lethaby 28 - 29. Clemens Werner 28 - 29.,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,Decision - Unanimous,1,0 of 0,---,1:09,Daniel Barez,,W,0,67 of 130,18 of 22,26,0 of 0,0,61 of 122,91,6 of 8,8,34 of 90,50,15 of 18,22,51,0,78 of 142,Rich Mitchell,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,1:09,Jacqueline Cavalcanti,,W,1,54 of 154,12 of 15,22,6 of 8,11,48 of 146,88,0 of 0,0,28 of 117,51,14 of 22,25,35,0,87 of 194,-,Women's Bantamweight Bout,Mongi Zitouni 29 - 28. Sal D'amato 28 - 29. Anders Ohlsson 28 - 29.,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,Decision - Split,0,1 of 9,11,3:56,Nora Cornolle,,L,0,54 of 114,17 of 23,31,13 of 19,24,41 of 95,75,0 of 0,0,15 of 65,27,22 of 26,40,47,0,80 of 156,Christophe Chapuis,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:00,Chris Duncan,The Problem,W,0,10 of 25,1 of 1,10,0 of 0,0,10 of 25,100,0 of 0,0,7 of 18,70,2 of 6,20,40,1,12 of 29,perf,Lightweight Bout,Guillotine Choke From Guard,"September 28, 2024","Paris, Ile-de-France, France",UFC Fight Night: Moicano vs. Saint Denis,Submission,0,2 of 3,66,1:11,Bolaji Oki,The Zulu Warrior,L,0,28 of 50,3 of 3,10,6 of 8,21,21 of 39,75,1 of 3,3,25 of 47,89,0 of 0,0,56,0,29 of 51,Loic Pora,1,3:34,3 Rnd (5-5-5)
0,6 of 15,40,10:03,Merab Dvalishvili,The Machine,W,0,82 of 164,4 of 6,4,8 of 14,9,29 of 85,35,45 of 65,54,55 of 130,67,23 of 28,28,50,0,214 of 310,belt,UFC Bantamweight Title Bout,Mike Bell 46 - 49. Sal D'amato 47 - 48. Chris Lee 47 - 48.,"September 14, 2024","Las Vegas, Nevada, USA",UFC 306: Riyadh Season Noche UFC,Decision - Unanimous,0,0 of 0,---,0:00,Sean O'Malley,Suga,L,0,47 of 89,23 of 39,48,0 of 1,0,45 of 85,95,2 of 3,4,22 of 48,46,2 of 2,4,52,0,49 of 91,Herb Dean,5,5:00,5 Rnd (5-5-5-5-5)
0,8 of 12,66,16:04,Valentina Shevchenko,Bullet,W,0,45 of 80,3 of 5,6,2 of 2,4,39 of 72,86,4 of 6,8,38 of 71,84,4 of 4,8,56,0,193 of 233,belt,UFC Women's Flyweight Title Bout,Ben Cartlidge 45 - 50. Eric Colon 45 - 50. Ron McCarthy 45 - 50.,"September 14, 2024","Las Vegas, Nevada, USA",UFC 306: Riyadh Season Noche UFC,Decision - Unanimous,0,1 of 4,25,0:49,Alexa Grasso,,L,0,18 of 100,3 of 10,16,1 of 1,5,16 of 98,88,1 of 1,5,8 of 74,44,7 of 16,38,18,2,153 of 245,Mark Smith,5,5:00,5 Rnd (5-5-5-5-5)
0,1 of 1,100,2:45,Diego Lopes,,W,0,106 of 206,13 of 15,12,6 of 7,5,75 of 161,70,25 of 38,23,75 of 172,70,18 of 19,16,51,0,113 of 214,-,Featherweight Bout,Mike Bell 26 - 30. Sal D'amato 27 - 30. Junichiro Kamijo 27 - 30.,"September 14, 2024","Las Vegas, Nevada, USA",UFC 306: Riyadh Season Noche UFC,Decision - Unanimous,0,0 of 2,0,0:06,Brian Ortega,T-City,L,0,63 of 195,4 of 8,6,1 of 1,1,61 of 192,96,1 of 2,1,52 of 180,82,7 of 7,11,32,0,69 of 201,Marc Goddard,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Esteban Ribovics,El Gringo,W,0,156 of 345,32 of 48,20,2 of 3,1,154 of 342,98,0 of 0,0,103 of 276,66,21 of 21,13,45,0,156 of 345,fight,Lightweight Bout,Eric Colon 28 - 29. Sal D'amato 29 - 28. Chris Lee 28 - 29.,"September 14, 2024","Las Vegas, Nevada, USA",UFC 306: Riyadh Season Noche UFC,Decision - Split,1,0 of 1,0,0:15,Daniel Zellhuber,Golden Boy,L,0,121 of 308,33 of 48,27,4 of 4,3,117 of 304,96,0 of 0,0,83 of 255,68,5 of 5,4,39,0,121 of 308,Jason Herzog,3,5:00,3 Rnd (5-5-5)
1,1 of 3,33,1:07,Ode Osbourne,The Jamaican Sensation,L,1,37 of 68,4 of 4,10,0 of 0,0,22 of 46,59,15 of 22,40,28 of 59,75,5 of 5,13,54,2,55 of 93,-,Flyweight Bout,Junichiro Kamijo 28 - 29. Adalaide Byrd 27 - 29. Ron McCarthy 27 - 29.,"September 14, 2024","Las Vegas, Nevada, USA",UFC 306: Riyadh Season Noche UFC,Decision - Unanimous,0,1 of 2,50,9:14,Ronaldo Rodriguez,Lazy Boy,W,1,35 of 69,1 of 2,2,0 of 0,0,10 of 31,28,25 of 38,71,29 of 61,82,5 of 6,14,50,0,68 of 117,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
0,0 of 5,0,0:00,Norma Dumont,The Immortal,W,0,159 of 309,34 of 42,21,3 of 4,1,156 of 305,98,0 of 0,0,89 of 229,55,36 of 38,22,51,0,159 of 309,-,Women's Bantamweight Bout,Mike Bell 27 - 30. Sal D'amato 27 - 30. Chris Lee 27 - 30.,"September 14, 2024","Las Vegas, Nevada, USA",UFC 306: Riyadh Season Noche UFC,Decision - Unanimous,0,0 of 0,---,0:05,Irene Aldana,,L,0,69 of 183,12 of 23,17,2 of 3,2,67 of 180,97,0 of 0,0,47 of 145,68,10 of 15,14,37,0,69 of 183,Herb Dean,3,5:00,3 Rnd (5-5-5)
2,0 of 0,---,0:38,Ignacio Bahamondes,La Jaula,W,0,31 of 58,3 of 4,9,4 of 4,12,11 of 25,35,16 of 29,51,25 of 46,80,3 of 8,9,53,0,36 of 63,perf,Lightweight Bout,Punch to Head At Distance,"September 14, 2024","Las Vegas, Nevada, USA",UFC 306: Riyadh Season Noche UFC,KO/TKO,0,0 of 0,---,0:20,Manuel Torres,El Loco,L,0,20 of 43,10 of 10,50,8 of 8,40,12 of 35,60,0 of 0,0,9 of 30,45,1 of 3,5,46,0,20 of 43,Marc Goddard,1,4:02,3 Rnd (5-5-5)
1,0 of 0,---,0:15,Ketlen Souza,Esquentadinha,W,0,21 of 35,6 of 7,28,4 of 4,19,16 of 30,76,1 of 1,4,12 of 25,57,3 of 3,14,60,1,21 of 35,perf,Women's Strawweight Bout,Rear Naked Choke,"September 14, 2024","Las Vegas, Nevada, USA",UFC 306: Riyadh Season Noche UFC,Submission,0,0 of 2,0,0:00,Yazmin Jauregui,,L,0,35 of 73,8 of 10,22,5 of 5,14,29 of 66,82,1 of 2,2,18 of 52,51,9 of 11,25,47,0,35 of 73,Jason Herzog,1,3:02,3 Rnd (5-5-5)
0,3 of 3,100,4:26,Joshua Van,The Fearless,W,0,118 of 200,24 of 30,20,4 of 4,3,109 of 187,92,5 of 9,4,79 of 155,66,15 of 15,12,59,0,183 of 276,-,Flyweight Bout,Adalaide Byrd 28 - 29. Ben Cartlidge 28 - 29. Chris Lee 28 - 29.,"September 14, 2024","Las Vegas, Nevada, USA",UFC 306: Riyadh Season Noche UFC,Decision - Unanimous,0,0 of 2,0,0:27,Edgar Chairez,Puro Chicali,L,0,79 of 189,12 of 18,15,2 of 2,2,77 of 187,97,0 of 0,0,46 of 145,58,21 of 26,26,41,1,87 of 197,Mark Smith,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Aoriqileng,The Mongolian Murderer,L,0,22 of 54,10 of 11,45,0 of 0,0,22 of 54,100,0 of 0,0,12 of 43,54,0 of 0,0,40,0,80 of 118,-,Bantamweight Bout,Junichiro Kamijo 28 - 29. Ron McCarthy 28 - 29. Tony Weeks 28 - 29.,"September 14, 2024","Las Vegas, Nevada, USA",UFC 306: Riyadh Season Noche UFC,Decision - Unanimous,0,3 of 7,42,7:32,Raul Rosas Jr.,El Nino Problema,W,0,41 of 94,7 of 20,17,0 of 0,0,27 of 70,65,14 of 24,34,21 of 59,51,13 of 15,31,43,0,98 of 158,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
0,7 of 17,41,10:34,Sean Brady,,W,0,130 of 217,12 of 16,9,11 of 13,8,118 of 202,90,1 of 2,0,97 of 179,74,21 of 22,16,59,0,274 of 368,-,Welterweight Bout,Chris Lee 45 - 50. Bryan Miner 45 - 50. David Lethaby 46 - 49.,"September 07, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Brady,Decision - Unanimous,0,1 of 6,16,2:43,Gilbert Burns,Durinho,L,0,47 of 97,19 of 21,40,15 of 17,31,32 of 80,68,0 of 0,0,25 of 72,53,3 of 4,6,48,0,76 of 126,Herb Dean,5,5:00,5 Rnd (5-5-5-5-5)
0,0 of 1,0,0:49,Natalia Silva,,W,0,117 of 208,38 of 45,32,9 of 9,7,106 of 197,90,2 of 2,1,67 of 151,57,12 of 12,10,56,0,119 of 211,fight,Women's Flyweight Bout,Adalaide Byrd 27 - 30. Junichiro Kamijo 27 - 30. Chris Lee 27 - 30.,"September 07, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Brady,Decision - Unanimous,0,0 of 1,0,2:11,Jessica Andrade,Bate Estaca,L,0,50 of 140,13 of 20,26,2 of 4,4,48 of 136,96,0 of 0,0,33 of 114,66,4 of 6,8,35,0,62 of 153,Kerry Hatley,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,2:13,Kyle Nelson,The Monster,L,0,1 of 2,0 of 0,0,0 of 0,0,1 of 2,100,0 of 0,0,0 of 1,0,1 of 1,100,50,0,31 of 36,perf,Featherweight Bout,Elbows to Head From Half Guard,"September 07, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Brady,KO/TKO,0,0 of 0,---,1:36,Steve Garcia,Mean Machine,W,1,22 of 37,1 of 1,4,0 of 0,0,2 of 3,9,20 of 34,90,20 of 35,90,1 of 1,4,59,0,39 of 62,Mark Smith,1,3:59,3 Rnd (5-5-5)
0,0 of 0,---,0:10,Cody Durden,Custom Made,W,0,34 of 78,3 of 5,8,0 of 0,0,34 of 78,100,0 of 0,0,31 of 73,91,0 of 0,0,43,1,37 of 81,perf,Bantamweight Bout,Guillotine Choke On Ground,"September 07, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Brady,Submission,0,0 of 1,0,0:00,Matt Schnell,Danger,L,0,40 of 83,3 of 3,7,2 of 2,5,38 of 81,95,0 of 0,0,32 of 73,80,5 of 7,12,48,0,40 of 83,Chris Tognoni,2,0:29,3 Rnd (5-5-5)
0,9 of 18,50,8:16,Yanal Ashmouz,Red Fox,W,0,42 of 66,9 of 11,21,18 of 20,42,19 of 41,45,5 of 5,11,26 of 48,61,7 of 7,16,63,0,85 of 124,-,Lightweight Bout,Junichiro Kamijo 27 - 30. Chris Lee 28 - 29. David Lethaby 28 - 29.,"September 07, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Brady,Decision - Unanimous,0,0 of 1,0,0:30,Trevor Peek,,L,0,55 of 107,18 of 21,32,7 of 8,12,48 of 99,87,0 of 0,0,29 of 78,52,8 of 8,14,51,0,63 of 115,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:00,Chris Padilla,Taco,W,0,68 of 105,8 of 12,11,6 of 7,8,62 of 98,91,0 of 0,0,36 of 51,52,24 of 42,35,64,0,73 of 110,-,Lightweight Bout,Eye injury to Rongzhu,"September 07, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Brady,TKO - Doctor's Stoppage,0,0 of 0,---,0:12,Rongzhu,,L,0,49 of 88,12 of 13,24,6 of 7,12,43 of 81,87,0 of 0,0,26 of 61,53,11 of 14,22,55,0,49 of 88,Kerry Hatley,2,4:14,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Brendon Marotte,The Kid,L,0,3 of 7,1 of 1,33,0 of 0,0,2 of 6,66,1 of 1,33,2 of 6,66,0 of 0,0,42,0,22 of 27,-,Featherweight Bout,Arm Triangle From Mount,"September 07, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Brady,Submission,0,2 of 2,100,9:12,Isaac Dulgarian,The Midwest Choppa,W,0,41 of 56,0 of 0,0,0 of 0,0,2 of 4,4,39 of 52,95,41 of 56,100,0 of 0,0,73,2,102 of 147,Mark Smith,2,4:19,3 Rnd (5-5-5)
0,2 of 2,100,9:00,Andre Lima,Mascote,W,0,18 of 37,6 of 7,33,4 of 4,22,14 of 33,77,0 of 0,0,5 of 21,27,7 of 9,38,48,2,43 of 70,-,Flyweight Bout,Chris Lee 27 - 30. Junichiro Kamijo 28 - 29. Adalaide Byrd 28 - 29.,"September 07, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Brady,Decision - Unanimous,0,0 of 8,0,0:41,Felipe dos Santos,Lipe Detona,L,0,38 of 76,14 of 19,36,5 of 7,13,33 of 68,86,0 of 1,0,14 of 45,36,10 of 12,26,50,0,69 of 122,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
